1,469,3699
-1,5227,5025
1,2313,2042
1,51,4172
1,4172,51
1,5257,51
1,51,5257
2,5224,4172
2,4172,5224
1,5224,2635
1,3422,5224
1,5224,3422
1,4833,4840
1,4840,4833
1,3630,4833
1,4833,3630
1,5265,35
1,3000,1919
1,3699,905
1,905,3699
1,3910,4833
1,4833,3910
-2,705,4833
1,4197,4833
1,4833,4197
1,5267,2388
2,5218,4315
5,35,5265
1,1919,3000
1,4833,550
1,550,4833
8,4694,4833
1,5255,4554
1,5268,4554
1,5269,2045
1,2045,5269
2,2625,4833
2,4833,2625
6,1018,905
-2,5270,2125
1,5269,4172
1,1585,2125
3,3194,4197
1,4002,5271
6,1018,3272
1,2901,4197
1,5272,2835
1,1850,546
3,51,5103
3,5103,51
1,4197,2233
1,2233,4197
6,1731,4694
7,4833,4694
1,4197,446
1,446,4197
1,4694,5228
1,5228,4694
8,4884,4320
1,5141,3649
1,3649,5141
3,4197,5228
1,4593,4833
2,4593,5025
1,4833,2388
1,5228,4197
1,2318,2388
-2,5141,5025
2,1018,4850
1,4850,1018
1,5227,625
-10,3776,3018
1,625,5227
-10,5188,2399
2,35,4562
-2,5273,2125
-10,3776,2387
-10,3776,4172
-1,3513,4172
1,4172,5269
1,146,4172
1,4172,146
1,4592,4365
7,4197,4291
5,4291,4197
-1,4592,4172
1,4592,2110
1,2388,5267
2,4559,4532
1,5227,35
1,5274,35
1,5275,35
-2,5276,2125
4,2642,4833
4,4833,2642
-10,4592,3451
1,5228,3804
1,3804,5228
-1,5277,2125
2,4002,2305
2,2305,4002
2,2377,4002
1,3229,3897
1,3897,3229
2,5271,4002
1,3804,5267
1,5267,3804
1,5267,4774
1,4774,5267
1,4833,5103
1,5103,4833
5,1565,2318
1,3897,4119
1,4119,3897
1,3656,215
1,5278,5269
1,5269,5278
2,905,3725
1,2313,5261
3,4694,1731
1,5279,4172
1,4172,5279
1,3598,4172
1,5280,4635
1,4635,5280
1,4833,3781
1,3781,4833
1,550,1508
1,1508,550
-2,5281,2125
2,215,4833
2,4833,215
1,3229,4833
1,4833,3229
1,4266,4779
1,5282,4315
1,4315,5282
3,1018,1819
1,5283,3725
1,3725,5283
1,4649,4172
6,3545,4833
5,3598,4833
5,4833,3598
1,1731,2835
1,2835,1731
2,3451,4833
1,4833,3451
10,5284,3714
10,3714,5284
1,4553,4833
1,4833,4553
-1,3989,1953
-10,5285,4838
1,5286,4838
1,4838,5286
1,1585,3452
10,2377,988
1,3452,1585
-2,5288,2125
1,2012,2110
1,2110,2012
-2,5288,4758
-2,5289,2125
-2,5285,2125
1,5290,5286
1,5286,5290
-2,5291,2125
5,5287,2305
5,2305,5287
1,3810,2296
2,3317,4197
2,4694,2110
1,5292,4315
1,5293,4649
1,4649,5293
1,5294,35
1,4315,5292
-2,5295,2125
1,3904,4833
1,4833,3904
1,5228,5286
1,5286,5228
1,5296,5228
2,5228,5296
5,5297,4291
8,5297,3099
1,1670,4559
1,3988,4267
1,5298,4925
1,3988,5298
1,4925,5298
10,5299,3719
1,732,2063
7,2063,732
-5,5300,3988
2,1938,4511
2,4511,1938
4,5286,5255
4,5255,5286
3,5297,4833
5,4291,5297
1,1850,3452
-2,5301,2125
1,2131,4320
1,4320,2131
1,5255,2131
1,2131,5255
5,1832,4291
5,35,5134
2,4569,2296
5,2296,4569
2,5103,3897
2,3897,5103
5,4197,4570
1,5302,5286
3,5286,5302
-2,5303,2125
4,3699,280
-1,3957,4172
-1,3915,5283
-10,5304,4172
1,5280,3897
1,3897,5280
1,4251,3897
1,5298,4611
1,4611,5298
1,280,2642
1,2642,280
2,280,468
1,468,280
1,3820,3837
2,4771,2296
4,2296,4771
2,3897,4635
3,4635,3897
1,5280,4649
1,4649,5280
-3,1850,1930
1,5298,280
2,280,5298
1,550,280
1,280,550
-5,5305,1810
-1,5305,3452
2,3429,5286
2,5286,3429
1,4771,5286
1,5294,3897
1,3897,5294
3,160,280
3,280,160
3,3630,280
1,1565,280
5,280,3630
6,1565,3897
1,280,1565
1,5275,2296
2,2296,5275
2,3988,5275
2,4222,4315
1,4360,3837
1,3837,4360
9,1018,3219
1,5259,280
1,280,5259
1,5307,280
1,280,5307
2,3425,4511
3,905,4833
2,4833,905
2,3099,4921
1,4771,3649
1,3649,4771
1,4899,361
1,5308,280
1,3988,5306
5,280,5308
1,4461,280
1,3988,5310
-1,5298,2125
1,3229,4291
1,4291,3229
1,5296,3725
1,3725,5296
1,5312,2318
1,2318,5312
5,280,4521
5,4521,280
1,5296,5310
1,5310,5296
2,35,5294
-2,5313,2125
-2,5314,2125
1,5315,3714
1,3714,5315
1,4213,4694
1,4694,4213
1,4840,4197
1,4197,4840
4,1731,4291
1,732,2942
1,2942,732
1,1245,35
2,1735,4559
2,5005,4559
10,1656,1719
1,4559,3527
1,3345,732
1,1850,4833
3,35,5156
5,5317,1352
1,5318,1352
1,5318,4860
5,1352,4860
2,3707,4860
1,2934,3714
-2,5319,2125
-2,5320,2125
5,4291,1832
1,5321,905
1,905,5321
1,5294,3649
1,3649,5294
1,3988,5322
2,3345,4172
3,3820,4833
3,4833,3820
1,5322,3988
1,5227,3649
1,3649,5227
1,4092,3988
1,1850,33
2,3988,4092
1,1412,4833
1,4833,1412
-1,5323,2125
-1,5324,2125
-1,5325,2125
-2,5326,2125
-2,5327,2125
-2,5328,2125
-2,5329,2125
-2,5330,2125
-2,5331,2125
-2,5332,2125
-2,5333,2125
-2,5334,2125
9,4611,4833
-1,5335,2125
5,57,4833
-2,5336,4559
-2,5337,2125
10,1185,5221
6,4315,5221
3,25,4758
3,3452,1565
4,1565,1731
-2,5338,2125
-10,5338,2110
3,4291,1731
1,5294,5227
1,5227,5294
3,5296,5309
2,5309,5296
1,4611,2045
2,5287,1245
2,35,1245
-2,5340,2125
-2,5341,2125
-2,5342,2125
-1,5343,2125
1,1731,5315
1,4771,4511
1,4511,4771
1,5315,1731
1,3528,4559
3,3000,3988
2,905,2125
-2,5344,2125
-2,5344,4172
2,1245,5287
1,5345,5312
1,5312,5345
5,280,5255
5,5255,280
1,5339,2281
1,2281,5339
1,4532,5227
1,5227,4532
5,3988,5255
2,5227,3988
-1,5346,4780
1,2388,2318
-2,5346,2125
1,4852,2045
1,4852,3988
1,5348,1819
1,1819,5348
-2,5349,2125
-2,5350,2125
3,353,2243
2,4515,4833
2,4833,4515
1,3988,3427
1,3427,3988
1,3422,5339
1,5351,35
1,5352,35
3,5339,3988
1,5339,3422
3,4090,988
3,3988,5339
1,202,4921
1,5353,892
1,4833,3452
2,4717,1731
-10,2498,3452
1,892,5353
5,4833,1731
1,2045,4852
5,1731,4833
1,5227,2835
1,2835,5227
7,3804,3452
-2,5354,2125
1,361,2835
1,5355,2835
1,2835,5355
7,5255,5296
7,5296,5255
1,2822,1352
1,2127,1352
1,1947,4559
1,5065,4559
1,1352,4559
2,5298,3988
3,5356,988
-2,5357,2125
2,4559,905
1,5227,4649
1,4649,5227
2,4559,3528
1,3640,1735
2,3319,1735
1,4559,1735
1,4925,5352
1,5352,4925
2,5155,3988
2,5310,3988
1,5316,5249
2,4833,4921
3,4921,4833
3,988,5356
1,5358,4925
1,4925,5358
1,3528,4833
1,4833,3528
1,3988,1919
2,4002,3988
1,1919,3988
1,5360,5359
1,5359,5360
2,5360,4204
6,1731,1565
1,5358,4291
1,4291,5358
-2,5361,2125
1,550,3897
1,3897,550
2,3649,3000
1,5228,5294
1,5294,5228
1,2625,5228
2,3988,2625
1,4419,2625
1,2625,4419
3,3988,5227
1,1850,5363
2,215,3656
3,280,3345
1,4562,3345
1,4440,3345
1,3345,4440
4,4511,4562
3,4562,4511
1,1565,2125
-10,2017,2388
1,5249,5316
5,3107,4694
2,3910,4649
2,4649,3910
-10,5364,5312
2,1528,35
2,35,1528
1,3451,4172
2,4267,3988
-10,4075,4172
1,4382,3345
1,3345,4382
1,5365,3345
1,51,1508
1,3345,5365
1,1508,51
1,2318,4569
1,4569,2318
1,1731,4717
1,1508,2318
1,5366,3746
1,3746,5366
2,3988,4002
1,5367,5312
1,5312,5367
1,4945,4291
1,4291,4945
3,3988,4694
3,4694,3988
2,4511,5255
1,5255,4511
4,2942,1731
1,2303,3988
1,3988,2303
5,4694,3107
7,4852,353
7,353,4852
1,3901,1894
1,4389,4291
1,4291,4389
3,1585,1565
2,1998,5353
5,5353,1998
2,1565,1585
1,2310,4499
1,4499,2310
2,1731,905
4,3988,3820
2,35,5255
2,5255,35
1,1394,35
1,1394,4694
1,5368,5363
2,5363,5368
3,5294,3820
3,3820,5294
3,1363,1528
3,1528,1363
2,3988,905
1,5280,905
1,905,5280
2,5280,5312
2,5312,5280
6,3714,481
1,3988,5280
-2,5369,2125
-10,5312,5370
-10,5370,5312
-10,5371,5312
-3,5312,3988
-1,5373,2125
-1,5374,2125
-1,5375,2125
-1,5376,2125
-1,5377,2125
-1,5378,2125
-1,5379,2125
-1,5380,2125
-10,5380,5363
-10,5378,5363
-10,5373,5363
-10,5374,5363
-10,5375,5363
-10,5376,5363
-10,5377,5363
-10,5379,5363
-10,5381,5363
-10,5382,5363
1,4649,2625
1,2625,4649
1,4694,5280
1,35,5155
1,5372,3040
2,3880,1953
2,1953,3880
1,5383,5280
1,5280,5383
4,3040,280
2,3988,4131
2,4131,3988
1,5384,2378
1,2378,5384
1,5228,4291
1,4291,5228
-10,5132,905
1,4365,5255
1,5255,4365
-1,5385,2125
-1,5388,2125
-1,5386,2125
-1,5387,2125
10,192,4365
-1,5389,2125
1,5359,5390
1,4385,3572
1,1528,3572
1,4211,3572
1,1001,3572
-10,1154,3572
1,5390,5359
-10,2661,3572
-10,2187,3572
-10,2028,3572
1,500,3572
5,2136,4694
10,1690,3572
-2,5391,2125
-2,5392,2125
1,5393,1528
3,1528,5393
5,4694,2136
1,892,4360
1,4360,892
-1,5394,2125
1,3394,1953
1,1953,3394
-1,5394,5363
-1,5395,2125
-10,5395,5363
1,3880,5384
1,5384,3880
1,3988,1938
1,905,3714
4,1565,3452
2,1731,3452
5,3452,1731
-7,3,3452
1,25,1731
1,5390,3018
5,3988,5347
2,5280,3988
1,4897,3527
1,3527,4897
3,5347,3988
2,3503,4611
2,4611,3503
1,2642,4559
1,4559,2642
6,3714,2642
1,4320,2642
1,2642,4320
1,2625,4611
1,4611,2625
1,5397,2642
1,5398,2642
1,2642,5398
1,2642,5397
-1,5396,361
-10,5396,3452
1,5397,5251
10,3707,5399
1,5251,5397
2,5362,3988
3,3988,5362
1,5398,3988
1,3988,5398
-10,62,5353
5,3880,3018
-1,5400,2125
-1,5401,2125
-1,5402,2125
5,3018,3880
2,5041,3880
3,3880,5041
2,2642,4611
3,4611,2642
-1,62,1998
1,546,3988
1,3988,546
1,5398,5251
1,3988,5251
5,2642,3429
5,3429,2642
1,5251,5398
2,5366,3966
2,3966,5366
1,4635,4867
1,4867,4635
5,4304,4172
1,2322,4385
2,35,4642
-10,1953,3504
1,4518,4559
-10,4599,1546
1,905,5251
10,5404,1953
4,1648,5251
3,5251,1648
1,5404,4172
1,4172,5404
2,1938,3988
3,3988,3345
1,5352,3988
1,3988,5352
3,3897,3630
-2,5405,2125
-2,5406,2125
-2,5407,2125
1,5403,4291
1,4291,5403
2,5408,3966
2,3966,5408
1,3194,3000
1,3000,3194
1,5409,3988
3,2289,5408
3,5408,2289
1,5410,4611
2,5411,5353
2,3040,3427
2,3427,3040
-10,5396,3804
5,5412,35
1,4516,3988
1,3988,4516
1,4852,5408
1,5255,3897
1,3897,5255
1,3000,3746
1,3746,3000
5,4694,4291
2,5384,5353
1,4694,5403
7,2642,3714
1,5353,5384
3,3714,5408
2,5408,3714
1,5408,905
1,905,5408
4,2124,4694
3,5403,4694
5,4532,4694
2,5414,5408
3,5408,5414
4,5415,5414
6,5414,5415
10,905,3897
1,5251,905
1,353,3988
1,3988,353
3,1565,4119
1,5408,1018
3,1018,5408
-1,1154,4385
-1,2661,4385
2,5416,5415
1,5415,5416
3,1832,905
1,3714,905
1,2063,2310
1,4611,905
3,4649,905
1,2310,2063
5,4308,4780
4,905,4649
3,5408,4291
4,4291,5408
1,4611,5408
1,5408,4611
1,5417,1810
1,703,1
1,5251,5146
1,5146,5251
1,5419,5251
1,5251,5419
1,5420,5408
8,5415,5420
2,5420,5415
1,5408,5420
1,3966,1363
1,1363,3966
1,5421,5367
1,1832,4532
2,3040,1832
2,1832,3040
1,5367,5421
8,215,5422
4,4694,4532
3,905,3649
-10,5367,4244
-10,5367,1810
-10,5421,1810
1,5423,5408
2,5408,5423
1,4925,5403
1,5403,4925
2,5255,5403
2,5403,5255
5,5424,1318
2,3988,5155
1,5426,3988
1,3988,5426
1,2123,1939
1,1939,2123
1,5427,1939
1,2123,5427
1,1939,5427
1,5427,2123
1,7,5428
1,5429,5428
2,3988,4788
2,7,5429
1,5428,5429
-2,5305,2125
-1,5430,2125
-2,5312,2125
-1,5431,2125
-2,5367,2125
1,5432,5428
1,7,5432
1,5428,5432
1,5432,7
1,5429,7
2,5428,7
3,280,4362
1,4362,280
-1,4385,5366
1,3527,3919
1,664,1735
1,3013,5403
1,5403,3013
1,644,5403
1,5403,644
2,4559,4518
3,1,4857
2,4857,1
2,5418,1
4,1,4291
2,4291,1
-1,5366,4385
1,4922,5432
1,5432,4922
4,1,5418
1,1,3040
1,4553,5432
1,4385,5065
1,4559,5065
7,3452,3804
1,5433,3988
1,3988,5433
3,6,1363
5,1,3319
1,3319,1
1,1394,3988
1,5435,4244
4,280,5253
2,5253,280
1,4244,5435
-10,3988,5384
8,1,1396
4,1396,1
-1,5436,2125
-1,5381,2125
-1,5382,2125
1,5437,5403
10,3630,5212
10,5212,3630
1,5411,3966
4,3988,5425
10,5438,4753
10,4753,5438
1,62,5384
-10,5384,4172
1,5439,3707
1,5440,3707
-2,62,5065
1,5398,5403
-5,2661,3707
1,5403,5398
-10,62,3572
-10,62,3707
-10,62,4860
1,4515,4649
1,4649,4515
1,5403,5437
10,5384,4812
-10,4172,4812
3,5228,3988
2,3988,5228
-10,3,1018
-10,62,1018
-2,905,4921
2,5425,3988
1,1,3919
2,192,3919
1,1815,361
2,5441,4812
1,4812,5441
-10,4812,3988
-10,5441,3988
-10,5384,3988
-10,3988,4812
10,5384,5441
-10,3988,5441
-10,4172,5441
1,361,3452
-10,5441,4172
5,5442,4291
8,4291,5442
2,2318,3988
2,3988,2318
1,5368,5442
1,2187,5263
1,3804,1731
1,4867,5403
1,5403,4867
1,5443,4867
1,4867,5443
2,5434,5251
2,5251,5434
-10,1656,3804
-1,62,4385
2,4419,4694
1,4694,4419
-1,62,3609
4,3919,3988
4,3988,4172
-10,5384,3527
-10,4812,3527
-10,5441,3527
4,3820,3988
-10,5346,3988
3,3429,481
1,481,1386
1,3545,3804
1,3804,3545
2,4515,5403
1,5444,5251
1,5251,5444
3,481,3429
1,5251,4611
1,3429,5251
1,5251,3429
-10,3366,1810
-2,3743,4559
-10,4163,3653
1,5443,4925
1,4925,5443
-4,1656,4833
1,1731,4365
1,4365,1731
1,1731,3804
1,4611,5251
1,4335,1670
1,1670,4335
1,5445,3988
1,3988,5445
-10,2755,5251
10,4172,5353
2,4291,4921
-1,3504,1953
1,5446,5251
1,5251,5446
-10,5447,3527
-10,25,361
2,1832,5443
1,5443,1832
1,1693,3640
3,481,3988
1,4897,4993
5,4540,4993
7,4562,3746
7,3746,4562
2,3988,5175
2,5175,3988
1,5269,2730
1,2730,5269
1,5360,5269
1,5448,5345
1,5345,5448
1,2378,2730
1,2730,2378
-10,5448,4172
-10,5345,4172
1,3988,5383
1,5383,3988
-4,4251,4172
2,3746,3630
1,3630,3746
1,5449,3897
2,3988,3897
3,3714,4694
2,4694,3714
1,5397,3714
1,3714,5397
1,3452,5397
6,1352,3707
1,3572,3707
1,2388,3707
1,3204,3707
2,3897,3988
2,5451,3714
2,3714,5451
1,4197,4125
1,4125,4197
5,4780,4315
5,4315,4780
-1,5452,4217
3,3000,4694
3,4694,3000
5,35,1958
1,4131,280
1,280,4131
-3,1850,280
-1,905,1565
1,1953,5269
1,5269,1953
-5,2212,1565
1,1213,2614
1,5453,2614
2,4611,4921
4,280,4515
5,4515,280
-10,5454,1953
1,5403,3452
1,3452,5403
5,4266,1953
1,5403,905
1,5455,2045
3,4499,3988
1,4209,5403
1,5403,4209
1,4291,4867
1,4867,4291
1,5306,3988
2,905,5403
3,4125,3988
-1,3504,4217
1,4608,5403
1,5403,4608
1,5456,5417
1,5403,3649
1,3649,5403
1,5457,4916
1,1850,5457
9,1615,1
9,1,1615
2,3714,5403
-5,5396,4172
-10,5103,4172
2,2063,5403
1,1352,361
2,5403,2063
3,4365,5403
3,5403,4365
1,5397,2303
1,2303,5397
2,5403,3714
10,5458,4205
10,4205,5458
1,3988,4205
2,3172,3988
2,3988,3172
1,3988,3919
10,3982,5458
1,4921,3572
1,3572,4921
-1,6,2067
-10,3380,4172
-5,1383,2125
-8,62,2125
1,3699,4197
1,4197,3699
-2,2028,1018
1,4611,2125
2,4833,2125
1,3699,1731
1,1731,3699
10,35,1437
1,775,1437
1,1217,1437
1,3714,3452
1,2486,1018
1,5459,3988
1,3988,4921
2,4921,3988
1,5443,5403
1,5403,5443
1,5460,4649
1,4649,5460
5,4788,3649
1,5422,5403
-10,5461,2934
4,1731,1334
2,4267,5028
-1,2262,2642
1,3452,3714
3,5368,4291
10,4291,3897
10,3897,4291
-5,5463,3988
-5,5462,3988
1,3919,4291
4,5403,4611
3,4921,4611
4,1832,3897
3,3000,4611
4,4611,3000
1,1018,2486
1,4365,4649
1,4649,4365
-10,6,1318
9,5259,4320
9,4320,5259
5,3988,3910
2,3988,4611
2,4611,3988
4,3910,3988
3,5411,5413
1,3781,3988
10,5458,3982
1,5079,4829
1,4829,5079
2,5079,4828
2,4828,5079
1,4304,1731
1,1731,4304
9,5464,5413
3,5403,3897
1,3897,5403
1,5465,3988
2,4205,3988
1,5466,3345
1,3345,5466
1,5466,3452
1,3452,5466
1,3837,4304
1,4304,3837
-10,2028,1746
4,5287,988
4,988,5287
8,4611,5403
-2,5467,2125
1,5468,35
1,4642,35
4,5403,3746
4,3746,5403
1,4949,4993
4,5255,3988
3,4304,3988
3,3988,4304
-1,1896,3919
2,5028,3630
2,3630,5028
1,4197,5028
4,3988,3630
4,3630,3988
1,3897,361
1,361,3897
3,1731,3988
2,3982,3988
3,3988,3982
3,3988,1731
1,3040,3988
1,4559,4304
1,5469,4291
2,3317,4291
1,5470,4649
1,4649,5470
-5,5471,3988
-2,2987,2125
-10,2987,5363
-1,2725,2835
1,5472,2642
1,5311,5363
1,5473,2125
1,4189,4611
1,4611,4189
1,5473,4867
3,4867,5473
4,4291,5363
1,2642,5472
1,5474,35
1,5475,35
1,35,5475
1,5476,4611
1,4611,5476
1,3609,115
-1,2805,5476
-1,5477,5476
6,4291,4694
-10,5477,5363
-10,5471,5363
1,4866,3828
1,3828,4866
3,2233,1352
1,3013,5476
1,5476,3013
-10,905,4172
1,5259,5363
1,5363,5259
-1,4932,5363
-10,5193,5363
-10,5197,5363
-10,5198,5363
-10,5200,5363
-10,5201,5363
-10,5202,5363
-10,5203,5363
1,2835,3988
1,5478,5413
1,5476,5478
1,5478,5476
1,5052,4244
-5,4235,4244
1,1850,3429
4,4499,3897
1,5466,5460
1,5460,5466
2,4559,3707
1,3707,5439
-8,62,4559
2,115,4559
2,3707,5440
5,3988,4499
4,3897,4499
5,4291,1565
5,3897,1565
1,3988,5465
4,3640,2822
1,5479,4991
1,4991,5479
-1,5403,4515
-10,4172,4991
-10,4991,4172
1,4649,5480
1,5481,5476
1,5476,5481
-10,5213,2045
1,5482,5450
3,4291,2642
1,5363,5311
-1,5432,5476
1,5476,3988
1,3988,5476
1,5411,4291
6,545,3707
1,5483,5479
1,5479,5483
1,5484,5479
1,5479,5484
2,3707,545
1,5482,545
2,3640,545
2,5259,4833
2,4833,5259
1,3897,5363
-10,5479,3493
1,4291,5411
1,5383,5460
1,5460,5383
1,416,3451
1,3451,416
-10,5483,5363
-10,5484,5363
-10,4991,5363
-10,5485,1352
5,5157,1352
-10,5363,5483
-10,5363,5484
-10,5363,5479
-10,5479,2045
-10,5484,2045
-2,5479,2125
-2,5483,2125
-2,5484,2125
-10,4991,2045
-2,4991,2125
1,5486,5075
-1,359,4385
1,4382,3828
1,3828,4382
1,3000,5476
1,5476,3000
-2,6,4385
1,5487,1352
1,1726,1352
2,3345,3897
2,3897,3345
-10,5488,2045
1,5473,2045
2,3919,192
1,5489,5476
1,5490,5489
-10,5363,5489
10,5476,5489
-10,5489,5363
-10,5479,5363
-10,2045,5489
-10,5489,2045
2,5491,4925
3,4925,5491
2,35,4516
-1,2600,5363
-1,4251,1363
2,3910,3878
2,3878,3910
1,5492,35
1,35,5492
-10,2498,3828
3,4515,3988
3,3988,4515
1,5413,4882
1,4882,5413
2,3988,5413
1,5494,4197
1,4197,5494
-10,5490,1810
1,3714,3897
1,3897,3714
1,5403,2045
1,2045,5403
1,3897,2045
1,4419,3828
1,4922,4385
2,2067,550
1,5495,5478
1,3828,4291
1,4385,4922
6,2397,4811
6,4811,2397
1,5480,4291
1,4291,5480
3,1334,1810
3,1810,1334
1,550,2067
2,4197,5316
1,5316,4197
3,4253,4291
2,4762,3897
2,3897,4762
1,4439,2067
3,2943,2642
1,1648,35
1,35,1648
1,2625,4759
1,3278,4867
1,4867,3278
1,5496,115
-2,25,1810
1,5497,4197
1,4762,4197
1,4197,4762
1,4851,3452
1,3452,4851
2,3013,3897
2,4921,1
3,5498,4
3,3722,5499
1,3452,4925
1,4925,3452
1,5500,1018
1,5501,3452
1,3452,5501
1,5502,35
1,5503,35
1,3451,3452
1,3452,3451
7,4197,3828
1,5504,4694
1,4694,5504
3,2625,2063
-10,2013,115
1,5505,5501
1,5501,5505
3,2063,2625
-10,2028,2045
2,1832,3000
-1,905,1731
1,4899,2045
1,2045,1334
-8,905,1810
-10,905,1334
10,1953,5404
1,4197,5497
-1,3547,4385
1,1528,4385
1,5476,3649
1,3649,5476
2,4291,3828
2,3828,4694
1,1267,625
1,625,1267
1,4521,625
1,625,4521
2,3451,4197
3,2642,2943
1,5506,545
1,545,5506
1,1352,5506
1,3640,5506
1,4860,5506
1,3572,5506
1,4921,5506
1,3707,5506
1,5440,5506
1,1735,5506
1,5065,5506
1,2822,5506
1,4559,5506
1,5249,5506
1,4385,5506
1,1528,5506
1,5482,5506
1,5317,5506
1,5318,5506
1,5450,5506
1,3204,5506
1,115,5506
1,1,5506
1,5508,5506
1,361,5506
1,1512,5506
1,5506,1565
1,3278,2934
8,3897,1810
1,2934,3278
1,5466,4867
1,4867,5466
1,5466,2067
1,2067,5466
2,4559,3878
1,3878,4559
1,5316,4611
1,4611,5316
1,4925,4611
1,4611,4925
1,5510,4611
1,4611,5510
1,5511,1352
1,1352,5511
1,5506,1352
1,5506,115
-1,5512,4499
-2,2067,5512
-5,5512,2045
-5,5512,2067
1,5506,5508
1,5180,3640
1,5513,3640
1,5513,1352
1,4499,4515
1,4515,4499
3,545,4860
1,2198,115
1,5506,5440
-10,2498,4899
1,5510,3707
3,2296,3640
3,1352,3640
3,545,3640
2,1512,3640
2,115,3640
2,3707,3640
2,4921,3640
2,2822,3640
2,5482,3640
2,5440,3640
1,4925,5515
1,4611,4125
2,1352,5508
2,545,5508
1,3470,1352
1,5516,1735
1,35,5501
1,545,5450
1,4385,3722
2,1352,5450
-1,4136,2388
2,1352,5515
1,3828,5316
2,35,1916
2,4172,3878
1,5517,5472
1,5472,2125
1,3640,4925
2,3878,4172
1,4611,4518
1,2942,4611
4,4197,550
1,5518,5472
1,5472,5518
1,215,3828
1,3828,2067
1,2067,3828
1,3828,215
-1,2214,2822
-1,2028,2822
2,5316,5501
5,1693,2822
4,1735,2822
5,4553,4291
1,2296,5501
1,5519,5180
2,2067,3897
2,3897,2067
3,4131,3897
-1,412,4611
10,5522,2870
10,2870,5522
1,5521,5249
2,5523,1670
2,1670,5523
-5,5501,2296
1,4780,5525
1,5526,1352
1,5525,4780
2,5510,3878
2,3878,5510
-5,5501,4899
1,5501,5316
-10,2498,4925
-9,5501,1810
1,5527,115
1,5527,3640
1,115,5527
1,3640,5527
1,5527,1735
2,5260,3640
1,2188,2067
3,1352,5525
1,5450,5482
1,2642,5528
1,2642,3707
1,3722,5523
2,3828,4611
2,1670,3722
1,3640,3878
1,3707,5492
1,5492,3707
4,4515,4553
3,4553,4515
1,3878,5526
4,4519,3878
1,4735,5316
1,5316,4735
-9,5505,1810
-5,5505,4559
2,1810,4559
1,4515,4611
1,3722,4611
1,4611,4515
1,3722,2388
1,2388,361
1,2067,1
1,1,2067
-10,2017,1670
-10,3744,1670
2,3722,1670
1,4611,4899
2,4189,3649
2,3649,4189
-10,5488,5473
1,4189,4570
1,5465,4570
1,4570,4189
1,5514,3878
-10,2498,5473
1,4570,5465
1,15,4291
1,4291,15
2,1018,4570
1,4570,1018
2,4694,2266
1,5530,1953
2,3897,3598
2,3598,3897
1,3897,3107
1,3107,3897
3,3278,3897
5,3897,3278
1,4570,3451
1,3451,4570
3,550,4197
1,4925,4385
1,4385,4925
1,5531,3878
1,3878,5531
-1,1919,3451
1,3107,3451
1,3451,3107
5,1735,1352
1,5005,1352
3,3572,1352
1,5316,3451
1,3451,5316
-10,5532,1670
-10,5533,2045
-1,5533,3919
-10,5533,5523
-10,5532,5523
2,4860,3722
4,3649,3013
3,3013,3649
1,115,4860
1,1731,4611
1,4611,1731
3,115,3572
3,545,3572
3,4860,3572
3,1352,3572
3,5065,3572
3,1735,3572
1,1735,4860
3,5065,4860
3,3572,4860
1,39,115
2,5005,3572
3,3572,115
3,1735,115
3,4860,115
3,545,115
3,69,115
3,4860,1735
3,115,1735
3,5065,1735
3,3572,1735
3,5065,115
4,545,1735
6,1352,1735
1,3572,3878
1,4515,2063
1,2063,4515
3,5534,115
2,115,5534
7,1352,5317
3,4611,3828
1,4867,3878
2,3451,4867
1,3878,4867
2,3640,5440
2,545,5440
2,4860,5440
2,1352,5440
2,3572,5440
3,4860,5065
3,115,5065
3,3572,5065
3,1735,5065
2,5363,5316
2,5316,5363
1,3828,5363
1,5363,4611
1,4611,5363
4,1352,115
3,4867,3451
1,4611,2397
1,2397,4611
1,5536,3649
-10,5142,3878
1,3649,5536
4,3278,3451
5,3451,3278
1,3722,5536
-2,2498,2125
5,1,2125
2,4291,2125
1,3229,4611
1,5537,35
1,5538,35
-10,62,115
-10,3,115
-1,62,1352
3,2,115
1,78,115
1,1202,115
1,4860,5157
1,5157,4860
1,115,5157
1,5065,5157
1,545,5157
1,5157,115
1,3572,5157
1,5534,4860
1,1735,5157
1,1648,5472
2,5472,1648
1,5478,1052
3,5157,5065
1,5157,3640
1,5472,2934
1,2934,5472
2,1947,5065
1,3470,4385
3,5157,3707
1,5157,4385
2,5157,3722
-10,3744,2642
-10,3744,5363
1,1,115
1,115,1
3,115,545
4,1735,545
3,4860,545
3,5157,545
3,5065,545
1,1403,3451
1,3451,1403
-10,4598,3451
1,5539,3878
-7,62,361
1,3878,5539
2,5157,3572
2,4611,3451
2,3451,4611
1,5157,5450
2,5480,3828
10,3828,5480
1,5540,3640
1,3640,5540
1,5157,5540
1,1352,5540
1,5541,4611
1,4611,5541
1,5542,115
1,664,115
1,5521,3878
1,4925,3878
-1,3099,2045
1,3194,4499
1,4499,3194
5,4197,3194
1,5544,5471
4,5471,5544
-10,5471,1810
-10,5544,1810
-10,5544,4559
-10,5471,4559
1,5536,5472
1,5472,5536
1,5472,4925
1,4925,5472
1,5472,4611
3,3655,4611
3,4611,3655
2,4880,5472
1,5472,5543
1,5531,5472
2,5472,4880
-10,5546,2934
-10,5471,2934
-10,5544,2934
2,5481,5472
-10,5547,5529
2,5472,5481
